trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
4118,6/27/2013 12:11,6/27/2013 12:16,480,316,42,Michigan Ave & Oak St,282,Larrabee St & Menomonee St,Customer,,
4275,6/27/2013 14:44,6/27/2013 14:45,77,64,76,Racine Ave & Congress Pkwy,76,Racine Ave & Congress Pkwy,Customer,,
4291,6/27/2013 14:58,6/27/2013 15:05,77,433,76,Racine Ave & Congress Pkwy,139,Loomis St & Taylor St,Customer,,
4316,6/27/2013 15:06,6/27/2013 15:09,77,123,139,Loomis St & Taylor St,139,Loomis St & Taylor St,Customer,,
4342,6/27/2013 15:13,6/27/2013 15:27,77,852,139,Loomis St & Taylor St,166,Halsted St & James M Rochford St,Customer,,
4480,6/27/2013 19:40,6/27/2013 22:28,27,"10,105",209,Clark St & Wrightwood Ave,46,Wells St & Walton St,Customer,,
4490,6/27/2013 18:45,6/27/2013 19:03,418,"1,094",20,Dearborn St & Adams St,300,Lake Shore Dr & Monroe St,Customer,,
4592,6/27/2013 19:34,6/27/2013 19:51,170,"1,020",8,Millennium Park,138,Canal St & Jackson Blvd,Customer,,
4602,6/27/2013 19:45,6/27/2013 20:42,353,"3,419",20,Dearborn St & Adams St,20,Dearborn St & Adams St,Customer,,
4607,6/27/2013 19:46,6/27/2013 19:57,369,653,5,Clark St & Randolph St,209,Clark St & Wrightwood Ave,Customer,,
4617,6/27/2013 19:50,6/27/2013 20:19,658,"1,738",2,State St & Randolph St,2,State St & Randolph St,Customer,,
4619,6/27/2013 19:52,6/27/2013 20:50,533,"3,482",262,Fairbanks Ct & Grand Ave,262,Fairbanks Ct & Grand Ave,Customer,,
4644,6/27/2013 20:22,6/27/2013 20:50,522,"1,712",154,Sheffield Ave & Kingsbury St,46,Wells St & Walton St,Customer,,
4646,6/27/2013 20:22,6/27/2013 20:39,477,996,43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
4647,6/27/2013 20:25,6/27/2013 20:39,525,818,43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
4666,6/27/2013 20:33,6/27/2013 21:22,242,"2,936",2,State St & Randolph St,43,Michigan Ave & Lake St,Customer,,
4793,6/27/2013 21:39,6/27/2013 21:51,240,730,65,Damen Ave & Pierce Ave,290,Noble St & Milwaukee Ave,Customer,,
4863,6/27/2013 22:15,6/27/2013 22:36,381,"1,292",221,Wood St & Milwaukee Ave,246,Wood St & Division St,Customer,,
4865,6/27/2013 22:16,6/27/2013 22:42,343,"1,511",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
4866,6/27/2013 22:17,6/27/2013 22:42,220,"1,512",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
4867,6/27/2013 22:17,6/27/2013 22:36,157,"1,125",221,Wood St & Milwaukee Ave,246,Wood St & Division St,Customer,,
4869,6/27/2013 22:20,6/27/2013 22:36,239,964,221,Wood St & Milwaukee Ave,246,Wood St & Division St,Customer,,
4874,6/27/2013 22:23,6/27/2013 22:39,334,972,221,Wood St & Milwaukee Ave,223,Wood St & North Ave,Customer,,
4875,6/27/2013 22:23,6/27/2013 22:39,362,977,221,Wood St & Milwaukee Ave,223,Wood St & North Ave,Customer,,
4883,6/27/2013 22:26,6/27/2013 23:04,221,"2,272",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
4896,6/27/2013 22:33,6/27/2013 23:05,409,"1,911",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
4897,6/27/2013 22:35,6/27/2013 23:04,222,"1,758",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
4902,6/27/2013 22:41,6/27/2013 22:53,257,730,246,Wood St & Division St,221,Wood St & Milwaukee Ave,Customer,,
4943,6/27/2013 23:05,6/27/2013 23:37,325,"1,866",60,Sheffield Ave & Fullerton Ave,96,California Ave & 21st St,Customer,,
4946,6/27/2013 23:06,6/27/2013 23:37,530,"1,856",60,Sheffield Ave & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
4954,6/27/2013 23:07,6/27/2013 23:26,164,"1,117",221,Wood St & Milwaukee Ave,248,Ashland Ave & Augusta Blvd,Customer,,
4955,6/27/2013 23:09,6/27/2013 23:26,229,980,221,Wood St & Milwaukee Ave,248,Ashland Ave & Augusta Blvd,Customer,,
4972,6/27/2013 23:24,6/27/2013 23:51,176,"1,642",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
4986,6/27/2013 23:36,6/28/2013 0:34,221,"3,513",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
4989,6/27/2013 23:43,6/28/2013 0:21,159,"2,285",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
4991,6/27/2013 23:44,6/27/2013 23:51,306,423,76,Racine Ave & Congress Pkwy,164,Racine Ave & 18th St,Customer,,
5032,6/28/2013 0:04,6/28/2013 0:37,228,"1,995",38,Jefferson St & Monroe St,38,Jefferson St & Monroe St,Customer,,
5033,6/28/2013 0:04,6/28/2013 0:37,251,"1,977",38,Jefferson St & Monroe St,38,Jefferson St & Monroe St,Customer,,
5035,6/28/2013 0:08,6/28/2013 0:24,141,944,8,Millennium Park,8,Millennium Park,Customer,,
